Company,Valuation ($B),Date Joined,Country,City,Industry,Financial Stage,Investors Count,Deal Terms
Aibee,$1.2,4/13/2021,China,Beijing,Artificial intelligence,None,22,3
Cava Group,$1.3,4/27/2021,United States,Washington,Other,None,8,3
Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,None,15,4
Ada Support,$1.2,05-07-2021,Canada,Toronto,Artificial intelligence,None,11,1
Inari,$1.2,05-12-2021,United States,Cambridge,Other,None,10,2
Alation,$1.2,06-03-2021,United States,Redwood City,Internet software & services,None,16,4
Forto,$1.2,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery",None,20,3
SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,None,10,1
Rohlik,$1.2,07-01-2021,Czech Republic,Prague,"Supply chain, logistics, & delivery",None,10,1
Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health,None,11,1
FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech,None,11,3
MindTickle,$1.2,08-03-2021,United States,San Francisco,Internet software & services,None,9,5
UpGrad,$1.2,08-09-2021,India,Mumbai,Edtech,None,5,3
DailyPay,$1.2,5/18/2021,United States,New York,Fintech,None,8,3
Oda,$1.2,06-02-2021,Norway,Oslo,E-commerce & direct-to-consumer,None,10,6
Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software & services,None,12,1
Copado,$1.2,9/13/2021,United States,Chicago,Data management & analytics,None,10,3
Gem,$1.2,9/28/2021,United States,San Francisco,Internet software & services,None,5,1
CarDekho,$1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,None,22,6
MyGlamm,$1.2,11-10-2021,India,Mumbai,E-commerce & direct-to-consumer,None,18,6
AgentSync,$1.2,12-07-2021,United States,Denver,Fintech,None,12,3
Pristyn Care,$1.4,12-07-2021,India,Gurugram,Health,None,16,2
Jokr,$1.2,12-02-2021,United States,New York,E-commerce & direct-to-consumer,None,15,1
Merama,$1.2,12-09-2021,Mexico,Mexico City,E-commerce & direct-to-consumer,None,12,3
SeekOut,$1.2,01-12-2022,United States,Bellevue,Internet software & services,None,4,2
BigPanda,$1.2,01-12-2022,United States,Mountain View,Artificial intelligence,None,11,4
Phantom,$1.2,1/31/2022,United States,San Francisco,Fintech,None,9,1
LivSpace,$1.2,02-08-2022,India,Bengaluru,E-commerce & direct-to-consumer,None,21,3
Xpressbees,$1.2,02-09-2022,India,Pune,"Supply chain, logistics, & delivery",None,13,3
Helium Systems,$1.2,2/22/2022,United States,San Francisco,Internet software & services,None,16,3
CloudBees,$1.15,12-09-2021,United States,San Jose,Data management & analytics,None,11,5
L&P Cosmetic,$1.19,01-01-2016,South Korea,Seoul,Consumer & retail,None,4,4
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,None,19,None
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,None,8,2
Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery",None,14,2
Modern Health,$1.17,02-11-2021,United States,San Francisco,Health,None,16,1
IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,None,12,2
Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,None,19,2
SVOLT,$1.16,06-08-2020,China,Changzhou,Auto & transportation,None,30,2
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,None,1,1
Venafi,$1.15,12-10-2020,United States,Salt Lake City,Cybersecurity,None,13,4
Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,None,14,4
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,None,8,1
Elemy,$1.15,10-06-2021,United States,San Francisco,Health,None,1,None
Happy Money,$1.15,02-08-2022,United States,Tustin,Fintech,None,13,6
Doctolib,$1.14,3/19/2019,France,Paris,Health,None,12,3
STORD,$1.13,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery",None,20,2
TELD,$1.12,12/16/2019,China,Qingdao,Fintech,None,9,1
TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,None,15,4
AppDirect,$1.1,10-07-2015,United States,San Francisco,E-commerce & direct-to-consumer,Acquired,10,5
Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,None,7,None
OVH,$1.1,8/15/2016,France,Roubaix,Other,None,10,1
Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail,None,34,6
GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,None,22,3
Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,None,4,1
Sisense,$1.1,01-09-2020,United States,New York,Data management & analytics,None,10,5
Pharmapacks,$1.1,11-12-2020,United States,Islandia,E-commerce & direct-to-consumer,None,10,1
Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery",None,14,3
Nexthink,$1.1,02-08-2021,Switzerland,Prilly,Data management & analytics,None,13,2
Zego,$1.1,03-09-2021,United Kingdom,London,Fintech,None,9,2
Rightway,$1.1,3/30/2021,United States,New York,Health,None,4,1
Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,None,8,1
Qingting FM,$1.1,06-02-2021,China,Shanghai,Internet software & services,None,16,2
G2,$1.1,6/22/2021,United States,Chicago,Internet software & services,None,20,6
Hailo,$1,6/23/2021,Israel,Tel Aviv,Artificial intelligence,None,18,2
People.ai,$1.1,08-11-2021,United States,San Francisco,Internet software & services,None,18,2
CoinDCX,$1.1,08-10-2021,India,Maharashtra,Fintech,None,17,1
Carousell,$1.1,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",None,16,7
apna,$1.1,9/15/2021,India,Bengaluru,Internet software & services,None,9,2
Karat,$1.1,10/13/2021,United States,Seattle,Internet software & services,None,8,2
Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software & services,None,19,2
Acko General Insurance,$1.1,10/18/2021,India,Bengaluru,Fintech,None,22,4
Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,None,15,2
The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech,None,3,1
Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech,Acq,34,4
Turing,$1.1,12/20/2021,United States,Palo Alto,Internet software & services,None,91,1
GlobalBees,$1.1,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,None,8,1
LEAD School,$1.1,1/13/2022,India,Andheri,Edtech,None,6,1
eSentire,$1.1,2/22/2022,Canada,Waterloo,Cybersecurity,None,12,2
Beyond Identity,$1.1,2/22/2022,United States,New York,Cybersecurity,None,7,1
Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,None,5,1
UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery",None,15,1
56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery",None,11,1
Rubicon,$1.07,8/25/2017,United States,Atlanta,Other,None,17,7
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,None,1,1
Rivigo,$1.07,07-11-2019,India,Gurgaon,"Supply chain, logistics, & delivery",None,7,7
Mamaearth,$1.07,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,None,11,3
Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,None,8,3
Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,None,9,3
Sendbird,$1.05,04-06-2021,United States,San Mateo,Mobile & telecommunications,None,16,2
Density,$1.05,11-10-2021,United States,San Francisco,Hardware,None,22,2
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software & services,None,10,3
Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,None,2,3
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,None,5,2
Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,None,20,1
Lookout,$1,10-10-2013,United States,San Francisco,Cybersecurity,None,26,7
Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,Divestiture,25,7
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,None,11,5
InMobi,$1,12-02-2014,India,Bengaluru,Mobile & telecommunications,None,8,4
LinkSure Network,$1,01-01-2015,China,Shanghai,Mobile & telecommunications,None,2,1
Red Ventures,$1,01-07-2015,United States,Fort Mill,Other,None,2,1
BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,None,6,1
Lamabang,$1,03-06-2015,China,Shenzhen,E-commerce & direct-to-consumer,None,6,1
JimuBox,$1,4/21/2015,China,Beijing,Fintech,None,10,None
BenevolentAI,$1,06-02-2015,United Kingdom,London,Artificial intelligence,None,7,4
FXiaoKe,$1,07-02-2015,China,Beijing,Mobile & telecommunications,None,14,2
Vox Media,$1,08-12-2015,United States,Washington,Internet software & services,None,9,8
Mia.com,$1,09-08-2015,China,Beijing,E-commerce & direct-to-consumer,None,6,1
58 Daojia,$1,10-12-2015,China,Beijing,Internet software & services,None,3,1
Womai,$1,10-12-2015,China,Beijing,E-commerce & direct-to-consumer,None,5,1
HuJiang,$1,10/29/2015,China,Shanghai,Edtech,None,3,1
iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,None,10,1
MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,None,5,3
iCarbonX,$1,04-12-2016,China,Shenzhen,Artificial intelligence,Acq,3,1
SMS Assist,$1,06-07-2016,United States,Chicago,Internet software & services,None,3,3
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,None,2,2
Mobvoi,$1,04-06-2017,China,Beijing,Consumer & retail,None,7,1
Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,None,7,1
Modernizing Medicine,$1,05-10-2017,United States,Boca Raton,Health,None,6,4
Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,None,9,2
DianRong,$1,08-02-2017,China,Shanghai,E-commerce & direct-to-consumer,None,16,1
Cell C,$1,08-07-2017,South Africa,Midrand,Mobile & telecommunications,None,2,2
YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery",None,8,1
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,None,2,2
WeLab,$1,11-08-2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",None,13,3
Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,None,5,4
Dxy.cn,$1,04-10-2018,China,Hangzhou,Health,None,5,1
Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,None,8,1
HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,None,6,1
Huike Group,$1,5/24/2018,China,Beijing,Edtech,None,4,1
China Cloud,$1,06-11-2018,China,Wuxi,Hardware,None,31,1
LinkDoc Technology,$1,07-05-2018,China,Beijing,Health,None,10,1
MediaMath,$1,07-10-2018,United States,New York,Internet software & services,None,14,6
Movile,$1,07-12-2018,Brazil,Sao Paulo,Mobile & telecommunications,Acquired,4,None
Kuaigou Dache,$1,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery",None,9,1
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,None,2,1
Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,Corporate,12,2
FlashEx,$1,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery",None,22,1
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,None,5,1
Tresata,$1,10-10-2018,United States,Charlotte,Fintech,None,2,1
Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,None,28,1
Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,None,7,1
Omio,$1,10/23/2018,Germany,Berlin,Travel,None,22,3
TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,None,8,4
BitFury,$1,11-06-2018,Netherlands,Amsterdam,Hardware,Acquired,22,3
iFood,$1,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery",None,6,2
Geek+,$1,11/21/2018,China,Beijing,Hardware,None,9,1
REEF Technology,$1,12-10-2018,United States,Miami,"Supply chain, logistics, & delivery",None,9,1
Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,None,20,3
Ynsect,$1,2/21/2019,France,Evry,Other,None,20,1
Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,None,36,1
Liquid,$1,04-03-2019,Japan,Tokyo,Fintech,None,8,2
Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,None,5,1
VTS,$1,05-07-2019,United States,New York,Internet software & services,None,17,5
SITECH DEV,$1,5/16/2019,China,Guiyang,Other,None,4,1
KnowBox,$1,5/30/2019,China,Beijing,Edtech,None,13,2
Yanolja,$1,06-10-2019,South Korea,Seoul,Travel,None,11,4
Meero,$1,6/18/2019,France,Paris,Artificial intelligence,None,10,3
SumUp,$1,7/16/2019,United Kingdom,London,Fintech,Acquired,18,2
Ibotta,$1,08-06-2019,United States,Denver,Fintech,None,19,3
C2FO,$1,08-07-2019,United States,Leawood,Fintech,None,14,7
Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,None,6,2
EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,None,3,1
KK Group,$3,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,None,15,2
Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,None,11,2
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,Acquired,6,1
Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,None,3,1
Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,None,8,3
Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,None,7,1
Newlink Group,$1,07-10-2020,China,Beijing,E-commerce & direct-to-consumer,None,30,1
Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,None,3,1
Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,None,13,2
Playco,$1,9/21/2020,Japan,Tokyo,Other,None,9,1
Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation,None,9,1
Gousto,$1.7,11-03-2020,United Kingdom,London,"Supply chain, logistics, & delivery",None,16,4
Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,None,22,2
Qualia,$1,12/21/2020,United States,San Francisco,Fintech,None,7,3
Quantum Metric,$1,01-07-2021,United States,Colorado Springs,Data management & analytics,None,6,2
News Break,$1,01-07-2021,United States,Mountain View,Internet software & services,None,5,3
MadeiraMadeira,$1,01-07-2021,Brazil,Parana,E-commerce & direct-to-consumer,None,10,2
PPRO,$1,1/19/2021,United Kingdom,London,Fintech,None,9,1
Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,None,18,4
DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services,None,10,1
Flash Express,$1,02-01-2021,Thailand,Bangkok,"Supply chain, logistics, & delivery",None,10,2
Axiom Space,$1,2/16/2021,United States,Houston,Other,None,12,1
Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,None,8,3
Standard,$1,2/17/2021,United States,San Francisco,Artificial intelligence,None,11,3
Sentry,$1,2/18/2021,United States,San Francisco,Other,None,5,3
WeBull,$1,2/18/2021,China,Changsha,Fintech,None,7,2
Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery",None,12,4
Newsela,$1,2/25/2021,United States,New York,Internet software & services,None,32,3
Aqua Security,$1,03-10-2021,Israel,Ramat Gan,Cybersecurity,None,9,3
PatSnap,$1,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",None,10,3
Evidation,$1,3/22/2021,United States,San Mateo,Health,None,15,4
Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,None,10,1
Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,None,10,3
Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,None,9,1
Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,None,20,2
Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,None,12,3
Hyperchain,$1,04-11-2021,China,Hangzhou,Fintech,None,14,2
The Zebra,$1,04-12-2021,United States,Austin,E-commerce & direct-to-consumer,None,11,5
Clearcover,$1,4/13/2021,United States,Chicago,Fintech,None,10,2
Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,None,14,3
Fiture,$1,4/14/2021,China,Chengdu,Health,None,15,1
Injective Protocol,$1,4/20/2021,United States,New York,Fintech,None,12,1
Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,None,20,4
SaltPay,$1,4/23/2021,United Kingdom,London,Fintech,None,20,4
Capsule,$1,4/28/2021,United States,New York,Health,None,11,3
MOLOCO,$1.5,4/29/2021,United States,Redwood City,Artificial intelligence,None,8,3
Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,None,20,2
XForcePlus,$1,06-01-2021,China,Shanghai,Internet software & services,None,12,2
Firefly Aerospace,$1.1,05-04-2021,United States,Cedar Park,Other,None,12,3
HoneyBook,$1.1,05-04-2021,United States,San Francisco,Internet software & services,None,23,5
Shift Technology,$1,05-05-2021,France,Paris,Artificial intelligence,None,11,3
TensTorrent,$1,05-05-2021,Canada,Toronto,Artificial intelligence,None,4,1
Zihaiguo,$1,05-06-2021,China,Chongqing,Consumer & retail,None,5,2
Forte Labs,$1,05-12-2021,United States,San Francisco,Fintech,None,5,2
Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management & analytics,None,9,3
Amount,$1,5/17/2021,United States,Chicago,Fintech,None,9,2
Vise,$1,5/18/2021,United States,New York,Fintech,None,22,1
Printful,$1,5/24/2021,United States,Charlotte,Other,None,22,1
Matrixport,$1.05,06-01-2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",None,22,1
Shippo,$1,06-02-2021,United States,San Francisco,"Supply chain, logistics, & delivery",None,16,6
Thirty Madison,$1,06-02-2021,United States,New York,Health,None,2,1
LetsGetChecked,$1,06-07-2021,Ireland,Dublin,Health,None,10,2
EcoFlow,$1,06-10-2021,China,Shenzhen,Hardware,None,13,1
Carro,$1,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",None,31,4
Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence,None,10,3
Bringg,$1,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery",None,14,3
Claroty,$1,6/17/2021,United States,New York,Cybersecurity,None,22,3
JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech,None,10,3
Aircall,$1,6/23/2021,United States,New York,Internet software & services,None,15,3
SmartAsset,$1,6/24/2021,United States,New York,Fintech,None,17,4
Morning Consult,$1,06-08-2021,United States,Washington DC,Internet software & services,None,3,2
Visier,$1,6/29/2021,Canada,Vancouver,Internet software & services,None,5,3
ShipBob,$1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery",None,13,3
Blinkit,$1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery",None,9,9
Kitopi,$1,07-01-2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",None,17,1
bolttech,$1,07-01-2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",None,17,1
MobileCoin,$1,07-07-2021,United States,San Francisco,Fintech,None,12,1
Lunar,$1,07-12-2021,Denmark,Aarhus,Fintech,None,18,1
Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence,None,15,3
Remote,$1,7/13/2021,United States,San Francisco,Fintech,None,15,3
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software & services,None,1,None
Xiaobing,$1,07-12-2021,China,Beijing,Fintech,None,9,1
Carson Group,$1,7/14/2021,United States,Lincoln,Fintech,None,9,1
GO1,$1,7/19/2021,Australia,Brisbane,Internet software & services,None,23,3
Interos,$1,7/22/2021,United States,Arlington,Fintech,None,6,1
BlackBuck,$1,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery",None,20,7
NIUM,$1,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",None,22,3
Unico,$1,08-03-2021,Brazil,Sao Paulo,Artificial intelligence,None,5,1
Human Interest,$1,08-04-2021,United States,San Francisco,Fintech,None,26,3
Bluecore,$1,08-05-2021,United States,New York,Artificial intelligence,None,8,4
Freshbooks,$1,08-10-2021,Canada,Toronto,Fintech,None,9,3
Snorkel AI,$1,08-09-2021,United States,Palo Alto,Artificial intelligence,None,10,1
Gelato,$1,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,None,9,4
Maven Clinic,$1,8/17/2021,United States,New York,Health,None,26,3
Dunamu,$1,7/22/2021,South Korea,Seoul,Fintech,None,10,2
Shield AI,$1,8/24/2021,United States,San Diego,Artificial intelligence,None,6,2
PicsArt,$1,8/26/2021,United States,San Francisco,Mobile & telecommunications,None,9,4
1KMXC,$1,8/30/2021,China,Hangzhou,Hardware,None,8,3
Cider,$1,09-02-2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",None,8,2
Berlin Brands Group,$1,09-01-2021,Germany,Berlin,E-commerce & direct-to-consumer,None,2,1
Agile Robots,$1,09-09-2021,Germany,Munich,Hardware,None,14,1
GrubMarket,$1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,None,55,5
Mammoth Biosciences,$1,09-09-2021,United States,Brisbane,Health,None,1,None
Orchard,$1,09-09-2021,United States,New York,Fintech,None,1,None
Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech,None,8,1
TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech,None,17,3
Assembly,$1,9/21/2021,United States,Culver City,Internet software & services,None,3,1
PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software & services,None,17,3
Keenon Robotics,$1,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery",None,13,1
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & retail,None,2,1
Ninja Van,$1,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",None,15,6
Vedantu,$1,9/29/2021,India,Bengaluru,Edtech,None,13,5
TrialSpark,$1,9/30/2021,United States,New York,Health,None,14,1
Ajaib,$1,10-04-2021,Indonesia,Jakarta,Fintech,None,12,1
Licious,$1,10-05-2021,India,Bengaluru,E-commerce & direct-to-consumer,None,21,5
Masterworks,$1,10-05-2021,United States,New York,Fintech,None,3,1
Chronosphere,$1,10-07-2021,United States,New York,Data management & analytics,None,6,1
Solo.io,$1,10-07-2021,United States,Cambridge,Internet software & services,None,3,1
Swile,$1,10-11-2021,France,Montpellier,Fintech,None,8,2
MobiKwik,$1,10/13/2021,India,Gurugram,Fintech,None,31,9
Zopa,$1,10/19/2021,United Kingdom,London,Fintech,None,17,2
Dental Monitoring,$1,10/21/2021,France,Paris,Health,None,3,1
CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",None,18,3
Fabric,$1,10/26/2021,United States,New York,"Supply chain, logistics, & delivery",None,1,1
Augury,$1,10/26/2021,United States,New York,Artificial intelligence,None,13,3
Moka,$1,11-02-2021,China,Beijing,Internet software & services,None,8,2
Tezign,$1,11-02-2021,China,Shanghai,Internet software & services,None,14,1
Vagaro,$1,11-03-2021,United States,Dublin,Internet software & services,None,2,1
Drata,$1,11-08-2021,United States,San Diego,Cybersecurity,None,9,1
Razor,$1,11-08-2021,Germany,Berlin,Consumer & retail,None,13,2
OpenWeb,$1,11-09-2021,United States,New York,Internet software & services,None,23,2
Contrast Security,$1,11-09-2021,United States,Los Altos,Cybersecurity,None,11,3
Wrapbook,$1,11-10-2021,United States,New York,Fintech,None,8,1
Gaussian Robotics,$1.1,11-10-2021,China,Shanghai,Hardware,None,17,1
Mensa Brands,$1,11/16/2021,India,Bengaluru,Other,None,13,3
Heyday,$1,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,None,10,1
PLACE,$1,11/17/2021,United States,Bellingham,Internet software & services,None,2,1
Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity,None,11,3
Owkin,$1,11/18/2021,United States,New York,Artificial Intelligence,None,12,2
Expel,$1,11/18/2021,United States,Herndon,Cybersecurity,None,11,3
NoBroker,$1,11/23/2021,India,Bengaluru,Internet software & services,None,14,5
Slice,$1,11/28/2021,India,Bengaluru,Fintech,None,30,3
Thought Machine,$1,11/29/2021,United Kingdom,London,Fintech,None,15,3
Lessen,$1,11/30/2021,United States,Scottsdale,Internet software & services,None,4,1
Clara,$1,12-06-2021,Mexico,Mexico City,Fintech,None,14,2
YipitData,$1,12-06-2021,United States,New York,Internet software & services,None,15,3
Anyscale,$1,12-07-2021,United States,Berkeley,Artificial Intelligence,None,10,1
Iodine Software,$1,12-01-2021,United States,Austin,Data management & analytics,None,3,1
ReliaQuest,$1,12-01-2021,United States,Tampa,Cybersecurity,None,4,1
Pet Circle,$1,12-07-2021,Australia,Alexandria,E-commerce & direct-to-consumer,None,6,1
Nature's Fynd,$1,7/19/2021,United States,Chicago,Other,None,20,1
Lydia,$1,12-08-2021,France,Paris,Fintech,None,12,3
SellerX,$1,12-09-2021,Germany,Berlin,E-commerce & direct-to-consumer,None,13,1
SnapLogic,$1,12/13/2021,United States,San Mateo,Internet software & services,None,18,8
Cadence,$1,12/14/2021,United States,New York,Health,None,8,1
Noname Security,$1,12/15/2021,United States,Palo Alto,Cybersecurity,None,7,1
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & retail,None,6,2
VOI,$1,12/21/2021,Sweden,Stockholm,Travel,None,33,3
Haomao.AI,$1,12/22/2021,China,Beijing,Artificial Intelligence,None,7,1
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & retail,None,13,1
InFarm,$1,12/16/2021,Germany,Berlin,Other,None,22,2
ONE,$1,12-08-2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",None,11,1
Fractal Analytics,$1,01-05-2022,India,Mumbai,Data management & analytics,None,6,3
Assent Compliance,$1,01-06-2022,Canada,Ottawa,"Supply chain, logistics, & delivery",None,8,3
CAIS,$1,01-11-2022,United States,New York,Fintech,None,7,2
Placer.ai,$1,01-12-2022,United States,Los Altos,Artificial intelligence,None,19,1
Pentera,$1,01-11-2022,Israel,Petah Tikva,Cybersecurity,None,6,1
Darwinbox,$1,1/25/2022,India,Hyderabad,Internet software & services,None,10,2
Minio,$1,1/26/2022,United States,Palo Alto,Data management & analytics,None,13,2
Fever Labs,$1,1/26/2022,United States,New York,Internet software & services,None,26,4
Esusu,$1,1/27/2022,United States,New York,Fintech,None,25,1
Betterfly,$1,02-01-2022,Chile,Santiago,Artificial intelligence,None,13,1
Dune Analytics,$1,02-02-2022,Norway,Oslo,Data management & analytics,None,12,1
Scandit,$1,02-09-2022,Switzerland,Zurich,"Supply chain, logistics, & delivery",None,12,3
Payhawk,$1,2/14/2022,United Kingdom,London,Fintech,None,15,2
Watershed,$1,02-08-2022,United States,San Francisco,Internet software & services,None,4,1
Axelar,$1,2/15/2022,Canada,Waterloo,Internet software & services,None,26,1
CHEQ,$1,2/22/2022,United States,New York,Cybersecurity,None,6,2
Hasura,$1,2/22/2022,India,Bengaluru,Internet software & services,None,11,1
Timescale,$1,2/22/2022,United States,New York,Internet software & services,None,7,2
Scalapay,$1,2/23/2022,Italy,Milan,Fintech,None,10,2
Omada Health,$1,2/23/2022,United States,San Francisco,Health,None,30,6
BlueVoyant,$1,2/23/2022,United States,New York,Cybersecurity,None,6,2
